"Source:","/home/beni/Projects/FABI/hardware/FABI_schematic.kicad_sch"
"Date:","Wed 28 Feb 2024 15:29:11 CET"
"Tool:","Eeschema 7.0.10+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Digikey","Farnell","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","RS","RS Components","RS-Nr"
"1","1","BZ2","PKMCS0909E4000","Device:Buzzer","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~","","","490-9647-1-ND","2529461","","","","81-PKMCS0909E4000-R1","","","","901-0898",""
"2","6","C1, C3, C5, C6, C8, C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","1276-CL10B104KB8NNNLCT-ND","3013409","","","","581-06035C104K4","","","","200-6519",""
"3","1","C2","100uF/6.3V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","1276-1092-1-ND","3778295","","","","187-CL32A107MQVNNNE","","","","766-1166",""
"4","2","C4, C7","1uF / >6.3V / X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","1276-1019-1-ND","2112839","","","","80-C0603C105K4RAC","","","","184-3726",""
"5","4","D1, D2, D3, D4","SFH4045","Device:LED","FLipMouse:SFH4045N","~","","","475-3047-1-ND","2981752","","","","720-SFH4045N","","","","876-8729",""
"6","1","J3","54601-906WPLF","Connector:RJ25","Connector_RJ:RJ12_Amphenol_54601","~","","","609-4729-ND","2135977","","",""," 649-54601-906WPLF","","","","",""
"7","5","J4, J5, J6, J8, J9","54-00174 / FC68125","FABI_customLib:AudioJack3_Ground","FABI:FC68125","https://docs.rs-online.com/db52/0900766b812d152e.pdf","","","839-54-00174CT-ND","","","","","","","","https://at.rs-online.com/web/p/klinken-steckerbuchsen/8051655/","","805-1655"
"8","1","J11","009159005551906","Connector:Conn_01x05_Socket","FLipMouse:009159005551906","~","","","478-8739-1-ND","2373966","","",""," 581-009159005551906","","","","--",""
"9","1","Q1","BSS806","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","BSS806NH6327XTSA1CT-ND","2443469","","","","726-BSS806NH6327XT","","","","827-0109 (250pcs!)",""
"10","3","R5, R7, R9","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","1292-WR06X472JTLCT-ND","3994558","","","","756-WCR0603-4K7FI","","","","199-5594",""
"11","1","U1","D5V0F4U6SO","Power_Protection:WE-TVS-824015043","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","https://www.we-online.com/components/products/datasheet/824015043.pdf","","","D5V0F4U6SO-7DICT-ND","","","","","","","","","",""
"12","1","U2","SC0918 (PicoW)","MCU_Module_RaspberryPi_Pico:RaspberryPi_Pico_W_SecondaryPins","Module_RaspberryPi_Pico:RaspberryPi_Pico_W_SMD","https://datasheets.raspberrypi.com/picow/pico-w-datasheet.pdf","","","2648-SC0918CT-ND","","","","","","","","","",""
"13","1","U3","TSOP4838","Interface_Optical:TSOP41xx","OptoDevice:Vishay_MOLD-3Pin","http://www.vishay.com/docs/82460/tsop45.pdf","","","TSOP4838-ND","4913190","","","","782-TSOP4838","","","","708-5115 (or 90pcs: 919-0014)",""
"14","3","U4, U6, U7","D1213A-04SO-7","Power_Protection:WE-TVS-824015043","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","https://www.we-online.com/components/products/datasheet/824015043.pdf","","","D1213A-04SO-7DICT-ND","","","","","","","","","",""
"15","1","U5","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","576-4764-1-ND","2510377","","",""," 998-MIC5504-3.3YM5TR ","","","","911-3332",""
